(epoch: 8, iters: 1056, lr: 1.000000e-04, time: 0.588, data: 0.000) R_Depth_Src: 0.200926 S_Depth_Tgt: 0.000722 R_Img_Tgt: 0.560765 
(epoch: 8, iters: 1088, lr: 1.000000e-04, time: 0.585, data: 0.000) R_Depth_Src: 0.157610 S_Depth_Tgt: 0.000332 R_Img_Tgt: 0.549365 
(epoch: 8, iters: 1120, lr: 1.000000e-04, time: 0.584, data: 0.000) R_Depth_Src: 0.172890 S_Depth_Tgt: 0.000479 R_Img_Tgt: 0.656502 
(epoch: 8, iters: 1152, lr: 1.000000e-04, time: 0.584, data: 0.000) R_Depth_Src: 0.179883 S_Depth_Tgt: 0.000521 R_Img_Tgt: 0.569488 
(epoch: 8, iters: 1184, lr: 1.000000e-04, time: 0.585, data: 0.000) R_Depth_Src: 0.125011 S_Depth_Tgt: 0.000716 R_Img_Tgt: 0.854287 
(epoch: 8, iters: 1216, lr: 1.000000e-04, time: 0.583, data: 0.000) R_Depth_Src: 0.325738 S_Depth_Tgt: 0.000739 R_Img_Tgt: 0.519807 
(epoch: 8, iters: 1248, lr: 1.000000e-04, time: 0.586, data: 0.000) R_Depth_Src: 0.177847 S_Depth_Tgt: 0.000632 R_Img_Tgt: 0.673512 
(epoch: 8, iters: 1280, lr: 1.000000e-04, time: 0.585, data: 0.000) R_Depth_Src: 0.135697 S_Depth_Tgt: 0.000639 R_Img_Tgt: 0.802671 
(epoch: 8, iters: 1312, lr: 1.000000e-04, time: 0.586, data: 0.000) R_Depth_Src: 0.146014 S_Depth_Tgt: 0.000499 R_Img_Tgt: 0.642944 
(epoch: 8, iters: 1344, lr: 1.000000e-04, time: 0.585, data: 0.000) R_Depth_Src: 0.274810 S_Depth_Tgt: 0.000449 R_Img_Tgt: 0.598382 
(epoch: 8, iters: 1376, lr: 1.000000e-04, time: 0.586, data: 0.000) R_Depth_Src: 0.157206 S_Depth_Tgt: 0.000618 R_Img_Tgt: 0.804752 
(epoch: 8, iters: 1408, lr: 1.000000e-04, time: 0.587, data: 0.000) R_Depth_Src: 0.259394 S_Depth_Tgt: 0.000756 R_Img_Tgt: 0.735758 
(epoch: 8, iters: 1440, lr: 1.000000e-04, time: 0.585, data: 0.000) R_Depth_Src: 0.185918 S_Depth_Tgt: 0.000923 R_Img_Tgt: 0.573805 
(epoch: 8, iters: 1472, lr: 1.000000e-04, time: 0.588, data: 0.000) R_Depth_Src: 0.128789 S_Depth_Tgt: 0.000965 R_Img_Tgt: 0.574687 
(epoch: 8, iters: 1504, lr: 1.000000e-04, time: 0.586, data: 0.000) R_Depth_Src: 0.154326 S_Depth_Tgt: 0.000530 R_Img_Tgt: 0.597979 
(epoch: 8, iters: 1536, lr: 1.000000e-04, time: 0.586, data: 0.000) R_Depth_Src: 0.231129 S_Depth_Tgt: 0.000673 R_Img_Tgt: 0.643429 
(epoch: 8, iters: 1568, lr: 1.000000e-04, time: 0.584, data: 0.000) R_Depth_Src: 0.174479 S_Depth_Tgt: 0.000362 R_Img_Tgt: 0.810275 
(epoch: 8, iters: 1600, lr: 1.000000e-04, time: 0.584, data: 0.000) R_Depth_Src: 0.156495 S_Depth_Tgt: 0.000469 R_Img_Tgt: 0.710452 
(epoch: 8, iters: 1632, lr: 1.000000e-04, time: 0.584, data: 0.000) R_Depth_Src: 0.119237 S_Depth_Tgt: 0.000766 R_Img_Tgt: 0.591372 
(epoch: 8, iters: 1664, lr: 1.000000e-04, time: 0.587, data: 0.000) R_Depth_Src: 0.129438 S_Depth_Tgt: 0.000787 R_Img_Tgt: 0.715466 
(epoch: 8, iters: 1696, lr: 1.000000e-04, time: 0.585, data: 0.000) R_Depth_Src: 0.120751 S_Depth_Tgt: 0.000765 R_Img_Tgt: 0.613486 
(epoch: 8, iters: 1728, lr: 1.000000e-04, time: 0.585, data: 0.000) R_Depth_Src: 0.137035 S_Depth_Tgt: 0.000562 R_Img_Tgt: 0.746671 
(epoch: 8, iters: 1760, lr: 1.000000e-04, time: 0.585, data: 0.000) R_Depth_Src: 0.174262 S_Depth_Tgt: 0.000421 R_Img_Tgt: 0.609758 
(epoch: 8, iters: 1792, lr: 1.000000e-04, time: 0.587, data: 0.000) R_Depth_Src: 0.240565 S_Depth_Tgt: 0.000670 R_Img_Tgt: 0.824106 
(epoch: 8, iters: 1824, lr: 1.000000e-04, time: 0.587, data: 0.000) R_Depth_Src: 0.229246 S_Depth_Tgt: 0.000586 R_Img_Tgt: 0.743954 
(epoch: 8, iters: 1856, lr: 1.000000e-04, time: 0.584, data: 0.000) R_Depth_Src: 0.107629 S_Depth_Tgt: 0.000606 R_Img_Tgt: 0.639710 
(epoch: 8, iters: 1888, lr: 1.000000e-04, time: 0.586, data: 0.000) R_Depth_Src: 0.176304 S_Depth_Tgt: 0.000645 R_Img_Tgt: 0.431442 
(epoch: 8, iters: 1920, lr: 1.000000e-04, time: 0.586, data: 0.000) R_Depth_Src: 0.144788 S_Depth_Tgt: 0.000686 R_Img_Tgt: 0.589126 
(epoch: 9, iters: 32, lr: 1.000000e-04, time: 0.590, data: 1.546) R_Depth_Src: 0.165037 S_Depth_Tgt: 0.000484 R_Img_Tgt: 0.748245 
(epoch: 9, iters: 64, lr: 1.000000e-04, time: 0.599, data: 0.000) R_Depth_Src: 0.218648 S_Depth_Tgt: 0.000682 R_Img_Tgt: 0.713948 
(epoch: 9, iters: 96, lr: 1.000000e-04, time: 0.585, data: 0.000) R_Depth_Src: 0.147074 S_Depth_Tgt: 0.000479 R_Img_Tgt: 0.648327 
(epoch: 9, iters: 128, lr: 1.000000e-04, time: 0.584, data: 0.000) R_Depth_Src: 0.105670 S_Depth_Tgt: 0.000352 R_Img_Tgt: 0.803292 
(epoch: 9, iters: 160, lr: 1.000000e-04, time: 0.581, data: 0.000) R_Depth_Src: 0.139502 S_Depth_Tgt: 0.000542 R_Img_Tgt: 0.527686 
(epoch: 9, iters: 192, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.200053 S_Depth_Tgt: 0.000378 R_Img_Tgt: 0.687962 
(epoch: 9, iters: 224, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.159493 S_Depth_Tgt: 0.000635 R_Img_Tgt: 0.581130 
(epoch: 9, iters: 256, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.158714 S_Depth_Tgt: 0.000373 R_Img_Tgt: 0.635276 
(epoch: 9, iters: 288, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.139731 S_Depth_Tgt: 0.000397 R_Img_Tgt: 0.653553 
(epoch: 9, iters: 320, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.173595 S_Depth_Tgt: 0.000915 R_Img_Tgt: 0.616154 
(epoch: 9, iters: 352, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.255203 S_Depth_Tgt: 0.000390 R_Img_Tgt: 0.698717 
(epoch: 9, iters: 384, lr: 1.000000e-04, time: 0.580, data: 0.000) R_Depth_Src: 0.131658 S_Depth_Tgt: 0.000853 R_Img_Tgt: 0.617544 
(epoch: 9, iters: 416, lr: 1.000000e-04, time: 0.581, data: 0.000) R_Depth_Src: 0.179913 S_Depth_Tgt: 0.000545 R_Img_Tgt: 0.748102 
(epoch: 9, iters: 448, lr: 1.000000e-04, time: 0.580, data: 0.000) R_Depth_Src: 0.186228 S_Depth_Tgt: 0.000400 R_Img_Tgt: 0.635585 
(epoch: 9, iters: 480, lr: 1.000000e-04, time: 0.581, data: 0.000) R_Depth_Src: 0.151981 S_Depth_Tgt: 0.000551 R_Img_Tgt: 0.723607 
(epoch: 9, iters: 512, lr: 1.000000e-04, time: 0.581, data: 0.000) R_Depth_Src: 0.185744 S_Depth_Tgt: 0.000897 R_Img_Tgt: 0.577969 
(epoch: 9, iters: 544, lr: 1.000000e-04, time: 0.582, data: 0.000) R_Depth_Src: 0.133843 S_Depth_Tgt: 0.000798 R_Img_Tgt: 0.596054 
(epoch: 9, iters: 576, lr: 1.000000e-04, time: 0.580, data: 0.000) R_Depth_Src: 0.171206 S_Depth_Tgt: 0.000513 R_Img_Tgt: 0.639383 
(epoch: 9, iters: 608, lr: 1.000000e-04, time: 0.581, data: 0.000) R_Depth_Src: 0.114497 S_Depth_Tgt: 0.000455 R_Img_Tgt: 0.740909 
(epoch: 9, iters: 640, lr: 1.000000e-04, time: 0.583, data: 0.000) R_Depth_Src: 0.114900 S_Depth_Tgt: 0.000574 R_Img_Tgt: 0.747923 
(epoch: 9, iters: 672, lr: 1.000000e-04, time: 0.584, data: 0.000) R_Depth_Src: 0.197645 S_Depth_Tgt: 0.000510 R_Img_Tgt: 0.683427 
(epoch: 9, iters: 704, lr: 1.000000e-04, time: 0.598, data: 0.000) R_Depth_Src: 0.121164 S_Depth_Tgt: 0.000651 R_Img_Tgt: 0.653107 
(epoch: 9, iters: 736, lr: 1.000000e-04, time: 0.586, data: 0.000) R_Depth_Src: 0.130626 S_Depth_Tgt: 0.000598 R_Img_Tgt: 0.700067 
(epoch: 9, iters: 768, lr: 1.000000e-04, time: 0.580, data: 0.000) R_Depth_Src: 0.104113 S_Depth_Tgt: 0.000536 R_Img_Tgt: 0.592180 
(epoch: 9, iters: 800, lr: 1.000000e-04, time: 0.578, data: 0.000) R_Depth_Src: 0.263258 S_Depth_Tgt: 0.000439 R_Img_Tgt: 0.538529 
(epoch: 9, iters: 832, lr: 1.000000e-04, time: 0.579, data: 0.000) R_Depth_Src: 0.125337 S_Depth_Tgt: 0.000378 R_Img_Tgt: 0.811096 
(epoch: 9, iters: 864, lr: 1.000000e-04, time: 0.580, data: 0.000) R_Depth_Src: 0.112990 S_Depth_Tgt: 0.000426 R_Img_Tgt: 0.729443 
(epoch: 9, iters: 896, lr: 1.000000e-04, time: 0.577, data: 0.000) R_Depth_Src: 0.166173 S_Depth_Tgt: 0.000372 R_Img_Tgt: 0.822022 
(epoch: 9, iters: 928, lr: 1.000000e-04, time: 0.577, data: 0.000) R_Depth_Src: 0.139874 S_Depth_Tgt: 0.000557 R_Img_Tgt: 0.673788 
(epoch: 9, iters: 960, lr: 1.000000e-04, time: 0.579, data: 0.000) R_Depth_Src: 0.159634 S_Depth_Tgt: 0.000409 R_Img_Tgt: 0.729574 
(epoch: 9, iters: 992, lr: 1.000000e-04, time: 0.589, data: 0.000) R_Depth_Src: 0.165673 S_Depth_Tgt: 0.000943 R_Img_Tgt: 0.541422 
(epoch: 9, iters: 1024, lr: 1.000000e-04, time: 0.601, data: 0.000) R_Depth_Src: 0.144833 S_Depth_Tgt: 0.000539 R_Img_Tgt: 0.671043 
(epoch: 9, iters: 1056, lr: 1.000000e-04, time: 0.583, data: 0.000) R_Depth_Src: 0.126284 S_Depth_Tgt: 0.000775 R_Img_Tgt: 0.674623 
(epoch: 9, iters: 1088, lr: 1.000000e-04, time: 0.576, data: 0.000) R_Depth_Src: 0.196751 S_Depth_Tgt: 0.000450 R_Img_Tgt: 0.741366 
(epoch: 9, iters: 1120, lr: 1.000000e-04, time: 0.580, data: 0.000) R_Depth_Src: 0.102962 S_Depth_Tgt: 0.000611 R_Img_Tgt: 0.396197 
(epoch: 9, iters: 1152, lr: 1.000000e-04, time: 0.593, data: 0.000) R_Depth_Src: 0.141104 S_Depth_Tgt: 0.000472 R_Img_Tgt: 0.655908 
(epoch: 9, iters: 1184, lr: 1.000000e-04, time: 0.590, data: 0.000) R_Depth_Src: 0.186303 S_Depth_Tgt: 0.000427 R_Img_Tgt: 0.661811 
(epoch: 9, iters: 1216, lr: 1.000000e-04, time: 0.579, data: 0.000) R_Depth_Src: 0.115089 S_Depth_Tgt: 0.000721 R_Img_Tgt: 0.923428 
(epoch: 9, iters: 1248, lr: 1.000000e-04, time: 0.575, data: 0.000) R_Depth_Src: 0.180328 S_Depth_Tgt: 0.000649 R_Img_Tgt: 0.689158 
(epoch: 9, iters: 1280, lr: 1.000000e-04, time: 0.580, data: 0.000) R_Depth_Src: 0.179179 S_Depth_Tgt: 0.000747 R_Img_Tgt: 0.669732 
(epoch: 9, iters: 1312, lr: 1.000000e-04, time: 0.592, data: 0.000) R_Depth_Src: 0.149642 S_Depth_Tgt: 0.000378 R_Img_Tgt: 0.714036 
(epoch: 9, iters: 1344, lr: 1.000000e-04, time: 0.598, data: 0.000) R_Depth_Src: 0.120717 S_Depth_Tgt: 0.000441 R_Img_Tgt: 0.614249 
(epoch: 9, iters: 1376, lr: 1.000000e-04, time: 0.595, data: 0.000) R_Depth_Src: 0.156488 S_Depth_Tgt: 0.000446 R_Img_Tgt: 0.646735 
(epoch: 9, iters: 1408, lr: 1.000000e-04, time: 0.594, data: 0.000) R_Depth_Src: 0.130037 S_Depth_Tgt: 0.000452 R_Img_Tgt: 0.747650 
(epoch: 9, iters: 1440, lr: 1.000000e-04, time: 0.595, data: 0.000) R_Depth_Src: 0.130234 S_Depth_Tgt: 0.000414 R_Img_Tgt: 0.603056 
(epoch: 9, iters: 1472, lr: 1.000000e-04, time: 0.593, data: 0.000) R_Depth_Src: 0.182525 S_Depth_Tgt: 0.000421 R_Img_Tgt: 0.586016 
(epoch: 9, iters: 1504, lr: 1.000000e-04, time: 0.592, data: 0.000) R_Depth_Src: 0.144242 S_Depth_Tgt: 0.000687 R_Img_Tgt: 0.620453 
(epoch: 9, iters: 1536, lr: 1.000000e-04, time: 0.591, data: 0.000) R_Depth_Src: 0.160782 S_Depth_Tgt: 0.000557 R_Img_Tgt: 0.517460 
(epoch: 9, iters: 1568, lr: 1.000000e-04, time: 0.589, data: 0.000) R_Depth_Src: 0.205347 S_Depth_Tgt: 0.000388 R_Img_Tgt: 0.594140 
(epoch: 9, iters: 1600, lr: 1.000000e-04, time: 0.589, data: 0.000) R_Depth_Src: 0.105833 S_Depth_Tgt: 0.000639 R_Img_Tgt: 0.658870 
(epoch: 9, iters: 1632, lr: 1.000000e-04, time: 0.590, data: 0.000) R_Depth_Src: 0.147391 S_Depth_Tgt: 0.000504 R_Img_Tgt: 0.558465 
(epoch: 9, iters: 1664, lr: 1.000000e-04, time: 0.591, data: 0.000) R_Depth_Src: 0.119191 S_Depth_Tgt: 0.000900 R_Img_Tgt: 0.551912 
(epoch: 9, iters: 1696, lr: 1.000000e-04, time: 0.588, data: 0.000) R_Depth_Src: 0.120047 S_Depth_Tgt: 0.000683 R_Img_Tgt: 0.779563 
(epoch: 9, iters: 1728, lr: 1.000000e-04, time: 0.590, data: 0.000) R_Depth_Src: 0.120747 S_Depth_Tgt: 0.000427 R_Img_Tgt: 0.741723 
(epoch: 9, iters: 1760, lr: 1.000000e-04, time: 0.589, data: 0.000) R_Depth_Src: 0.164687 S_Depth_Tgt: 0.000714 R_Img_Tgt: 0.565824 
(epoch: 9, iters: 1792, lr: 1.000000e-04, time: 0.587, data: 0.000) R_Depth_Src: 0.143221 S_Depth_Tgt: 0.000572 R_Img_Tgt: 0.605646 
(epoch: 9, iters: 1824, lr: 1.000000e-04, time: 0.589, data: 0.000) R_Depth_Src: 0.177761 S_Depth_Tgt: 0.000436 R_Img_Tgt: 0.678269 
(epoch: 9, iters: 1856, lr: 1.000000e-04, time: 0.590, data: 0.000) R_Depth_Src: 0.130307 S_Depth_Tgt: 0.000348 R_Img_Tgt: 0.618262 
(epoch: 9, iters: 1888, lr: 1.000000e-04, time: 0.589, data: 0.000) R_Depth_Src: 0.160906 S_Depth_Tgt: 0.000682 R_Img_Tgt: 0.550542 
(epoch: 9, iters: 1920, lr: 1.000000e-04, time: 0.591, data: 0.000) R_Depth_Src: 0.108710 S_Depth_Tgt: 0.000549 R_Img_Tgt: 0.723966 
(epoch: 10, iters: 32, lr: 1.000000e-04, time: 0.587, data: 2.011) R_Depth_Src: 0.264569 S_Depth_Tgt: 0.000579 R_Img_Tgt: 0.703843 
(epoch: 10, iters: 64, lr: 1.000000e-04, time: 0.591, data: 0.000) R_Depth_Src: 0.108970 S_Depth_Tgt: 0.000588 R_Img_Tgt: 0.613128 
(epoch: 10, iters: 96, lr: 1.000000e-04, time: 0.589, data: 0.000) R_Depth_Src: 0.123193 S_Depth_Tgt: 0.000596 R_Img_Tgt: 0.550903 
(epoch: 10, iters: 128, lr: 1.000000e-04, time: 0.590, data: 0.000) R_Depth_Src: 0.098827 S_Depth_Tgt: 0.000540 R_Img_Tgt: 0.683440 
(epoch: 10, iters: 160, lr: 1.000000e-04, time: 0.590, data: 0.000) R_Depth_Src: 0.123797 S_Depth_Tgt: 0.000439 R_Img_Tgt: 0.740022 
(epoch: 10, iters: 192, lr: 1.000000e-04, time: 0.589, data: 0.000) R_Depth_Src: 0.145279 S_Depth_Tgt: 0.000516 R_Img_Tgt: 0.714047 
(epoch: 10, iters: 224, lr: 1.000000e-04, time: 0.589, data: 0.000) R_Depth_Src: 0.118658 S_Depth_Tgt: 0.000412 R_Img_Tgt: 0.853165 
(epoch: 10, iters: 256, lr: 1.000000e-04, time: 0.591, data: 0.000) R_Depth_Src: 0.144226 S_Depth_Tgt: 0.000389 R_Img_Tgt: 0.651663 
(epoch: 10, iters: 288, lr: 1.000000e-04, time: 0.589, data: 0.000) R_Depth_Src: 0.138495 S_Depth_Tgt: 0.000509 R_Img_Tgt: 0.666130 
(epoch: 10, iters: 320, lr: 1.000000e-04, time: 0.589, data: 0.000) R_Depth_Src: 0.102481 S_Depth_Tgt: 0.000505 R_Img_Tgt: 0.790161 
(epoch: 10, iters: 352, lr: 1.000000e-04, time: 0.591, data: 0.000) R_Depth_Src: 0.124922 S_Depth_Tgt: 0.000478 R_Img_Tgt: 0.722174 
(epoch: 10, iters: 384, lr: 1.000000e-04, time: 0.590, data: 0.000) R_Depth_Src: 0.093041 S_Depth_Tgt: 0.000525 R_Img_Tgt: 0.517924 
(epoch: 10, iters: 416, lr: 1.000000e-04, time: 0.587, data: 0.000) R_Depth_Src: 0.154282 S_Depth_Tgt: 0.000485 R_Img_Tgt: 0.519594 
(epoch: 10, iters: 448, lr: 1.000000e-04, time: 0.592, data: 0.000) R_Depth_Src: 0.101590 S_Depth_Tgt: 0.000568 R_Img_Tgt: 0.703709 
(epoch: 10, iters: 480, lr: 1.000000e-04, time: 0.590, data: 0.000) R_Depth_Src: 0.142105 S_Depth_Tgt: 0.000452 R_Img_Tgt: 0.683446 
(epoch: 10, iters: 512, lr: 1.000000e-04, time: 0.591, data: 0.000) R_Depth_Src: 0.125057 S_Depth_Tgt: 0.000529 R_Img_Tgt: 0.546770 
(epoch: 10, iters: 544, lr: 1.000000e-04, time: 0.590, data: 0.000) R_Depth_Src: 0.136776 S_Depth_Tgt: 0.000482 R_Img_Tgt: 0.756834 
(epoch: 10, iters: 576, lr: 1.000000e-04, time: 0.591, data: 0.000) R_Depth_Src: 0.118721 S_Depth_Tgt: 0.000533 R_Img_Tgt: 0.557849 
(epoch: 10, iters: 608, lr: 1.000000e-04, time: 0.586, data: 0.000) R_Depth_Src: 0.161452 S_Depth_Tgt: 0.000840 R_Img_Tgt: 0.645733 
(epoch: 10, iters: 640, lr: 1.000000e-04, time: 0.591, data: 0.000) R_Depth_Src: 0.107437 S_Depth_Tgt: 0.000390 R_Img_Tgt: 0.750368 
(epoch: 10, iters: 672, lr: 1.000000e-04, time: 0.589, data: 0.000) R_Depth_Src: 0.138235 S_Depth_Tgt: 0.000633 R_Img_Tgt: 0.768382 
(epoch: 10, iters: 704, lr: 1.000000e-04, time: 0.591, data: 0.000) R_Depth_Src: 0.162137 S_Depth_Tgt: 0.000652 R_Img_Tgt: 0.550291 
(epoch: 10, iters: 736, lr: 1.000000e-04, time: 0.590, data: 0.000) R_Depth_Src: 0.139161 S_Depth_Tgt: 0.000500 R_Img_Tgt: 0.560635 
(epoch: 10, iters: 768, lr: 1.000000e-04, time: 0.588, data: 0.000) R_Depth_Src: 0.172426 S_Depth_Tgt: 0.000423 R_Img_Tgt: 0.787325 
(epoch: 10, iters: 800, lr: 1.000000e-04, time: 0.590, data: 0.000) R_Depth_Src: 0.136588 S_Depth_Tgt: 0.000633 R_Img_Tgt: 0.704010 
(epoch: 10, iters: 832, lr: 1.000000e-04, time: 0.590, data: 0.000) R_Depth_Src: 0.137757 S_Depth_Tgt: 0.000559 R_Img_Tgt: 0.584689 
(epoch: 10, iters: 864, lr: 1.000000e-04, time: 0.588, data: 0.000) R_Depth_Src: 0.211626 S_Depth_Tgt: 0.000593 R_Img_Tgt: 0.716739 
(epoch: 10, iters: 896, lr: 1.000000e-04, time: 0.586, data: 0.000) R_Depth_Src: 0.105809 S_Depth_Tgt: 0.000889 R_Img_Tgt: 0.585492 
(epoch: 10, iters: 928, lr: 1.000000e-04, time: 0.587, data: 0.000) R_Depth_Src: 0.208390 S_Depth_Tgt: 0.000377 R_Img_Tgt: 0.568789 
(epoch: 10, iters: 960, lr: 1.000000e-04, time: 0.588, data: 0.000) R_Depth_Src: 0.118177 S_Depth_Tgt: 0.000702 R_Img_Tgt: 0.601009 
(epoch: 10, iters: 992, lr: 1.000000e-04, time: 0.590, data: 0.000) R_Depth_Src: 0.117200 S_Depth_Tgt: 0.000434 R_Img_Tgt: 0.632462 
(epoch: 10, iters: 1024, lr: 1.000000e-04, time: 0.589, data: 0.000) R_Depth_Src: 0.103730 S_Depth_Tgt: 0.000467 R_Img_Tgt: 0.579605 
(epoch: 10, iters: 1056, lr: 1.000000e-04, time: 0.585, data: 0.000) R_Depth_Src: 0.145545 S_Depth_Tgt: 0.000764 R_Img_Tgt: 0.562035 
(epoch: 10, iters: 1088, lr: 1.000000e-04, time: 0.590, data: 0.000) R_Depth_Src: 0.105977 S_Depth_Tgt: 0.000628 R_Img_Tgt: 0.508176 
(epoch: 10, iters: 1120, lr: 1.000000e-04, time: 0.587, data: 0.000) R_Depth_Src: 0.133297 S_Depth_Tgt: 0.000515 R_Img_Tgt: 0.773005 
(epoch: 10, iters: 1152, lr: 1.000000e-04, time: 0.588, data: 0.000) R_Depth_Src: 0.156339 S_Depth_Tgt: 0.000961 R_Img_Tgt: 0.592889 
(epoch: 10, iters: 1184, lr: 1.000000e-04, time: 0.589, data: 0.000) R_Depth_Src: 0.184273 S_Depth_Tgt: 0.000612 R_Img_Tgt: 0.546853 
(epoch: 10, iters: 1216, lr: 1.000000e-04, time: 0.587, data: 0.000) R_Depth_Src: 0.107262 S_Depth_Tgt: 0.000515 R_Img_Tgt: 0.755874 
(epoch: 10, iters: 1248, lr: 1.000000e-04, time: 0.588, data: 0.000) R_Depth_Src: 0.128638 S_Depth_Tgt: 0.000862 R_Img_Tgt: 0.607139 
(epoch: 10, iters: 1280, lr: 1.000000e-04, time: 0.588, data: 0.000) R_Depth_Src: 0.199054 S_Depth_Tgt: 0.000587 R_Img_Tgt: 0.661247 
(epoch: 10, iters: 1312, lr: 1.000000e-04, time: 0.589, data: 0.000) R_Depth_Src: 0.214542 S_Depth_Tgt: 0.000341 R_Img_Tgt: 0.594661 
(epoch: 10, iters: 1344, lr: 1.000000e-04, time: 0.588, data: 0.000) R_Depth_Src: 0.142570 S_Depth_Tgt: 0.000646 R_Img_Tgt: 0.534989 
(epoch: 10, iters: 1376, lr: 1.000000e-04, time: 0.590, data: 0.000) R_Depth_Src: 0.148522 S_Depth_Tgt: 0.000459 R_Img_Tgt: 0.613288 
(epoch: 10, iters: 1408, lr: 1.000000e-04, time: 0.587, data: 0.000) R_Depth_Src: 0.160168 S_Depth_Tgt: 0.000527 R_Img_Tgt: 0.739555 
(epoch: 10, iters: 1440, lr: 1.000000e-04, time: 0.589, data: 0.000) R_Depth_Src: 0.141929 S_Depth_Tgt: 0.000424 R_Img_Tgt: 0.577638 
(epoch: 10, iters: 1472, lr: 1.000000e-04, time: 0.589, data: 0.000) R_Depth_Src: 0.116456 S_Depth_Tgt: 0.000404 R_Img_Tgt: 0.741711 
(epoch: 10, iters: 1504, lr: 1.000000e-04, time: 0.591, data: 0.000) R_Depth_Src: 0.154627 S_Depth_Tgt: 0.000395 R_Img_Tgt: 0.697906 
(epoch: 10, iters: 1536, lr: 1.000000e-04, time: 0.587, data: 0.000) R_Depth_Src: 0.169358 S_Depth_Tgt: 0.000588 R_Img_Tgt: 0.531434 
(epoch: 10, iters: 1568, lr: 1.000000e-04, time: 0.589, data: 0.000) R_Depth_Src: 0.126709 S_Depth_Tgt: 0.000611 R_Img_Tgt: 0.554705 
(epoch: 10, iters: 1600, lr: 1.000000e-04, time: 0.589, data: 0.000) R_Depth_Src: 0.164624 S_Depth_Tgt: 0.000553 R_Img_Tgt: 0.701992 
(epoch: 10, iters: 1632, lr: 1.000000e-04, time: 0.588, data: 0.000) R_Depth_Src: 0.286333 S_Depth_Tgt: 0.000385 R_Img_Tgt: 0.632852 
(epoch: 10, iters: 1664, lr: 1.000000e-04, time: 0.591, data: 0.000) R_Depth_Src: 0.156479 S_Depth_Tgt: 0.000751 R_Img_Tgt: 0.673239 
(epoch: 10, iters: 1696, lr: 1.000000e-04, time: 0.588, data: 0.000) R_Depth_Src: 0.143902 S_Depth_Tgt: 0.000693 R_Img_Tgt: 0.587816 
(epoch: 10, iters: 1728, lr: 1.000000e-04, time: 0.590, data: 0.000) R_Depth_Src: 0.201003 S_Depth_Tgt: 0.000423 R_Img_Tgt: 0.894681 
(epoch: 10, iters: 1760, lr: 1.000000e-04, time: 0.585, data: 0.000) R_Depth_Src: 0.316458 S_Depth_Tgt: 0.000300 R_Img_Tgt: 0.620509 
(epoch: 10, iters: 1792, lr: 1.000000e-04, time: 0.588, data: 0.000) R_Depth_Src: 0.242134 S_Depth_Tgt: 0.000377 R_Img_Tgt: 0.650330 
(epoch: 10, iters: 1824, lr: 1.000000e-04, time: 0.591, data: 0.000) R_Depth_Src: 0.191459 S_Depth_Tgt: 0.000532 R_Img_Tgt: 0.773451 
(epoch: 10, iters: 1856, lr: 1.000000e-04, time: 0.590, data: 0.000) R_Depth_Src: 0.115129 S_Depth_Tgt: 0.000585 R_Img_Tgt: 0.578509 
(epoch: 10, iters: 1888, lr: 1.000000e-04, time: 0.589, data: 0.000) R_Depth_Src: 0.157725 S_Depth_Tgt: 0.000653 R_Img_Tgt: 0.668755 
(epoch: 10, iters: 1920, lr: 1.000000e-04, time: 0.588, data: 0.000) R_Depth_Src: 0.166463 S_Depth_Tgt: 0.000623 R_Img_Tgt: 0.687586 
(epoch: 11, iters: 32, lr: 1.000000e-04, time: 0.592, data: 1.422) R_Depth_Src: 0.150592 S_Depth_Tgt: 0.000507 R_Img_Tgt: 0.626347 
(epoch: 11, iters: 64, lr: 1.000000e-04, time: 0.600, data: 0.000) R_Depth_Src: 0.132812 S_Depth_Tgt: 0.000434 R_Img_Tgt: 0.743578 
(epoch: 11, iters: 96, lr: 1.000000e-04, time: 0.597, data: 0.000) R_Depth_Src: 0.137590 S_Depth_Tgt: 0.000373 R_Img_Tgt: 0.700452 
(epoch: 11, iters: 128, lr: 1.000000e-04, time: 0.600, data: 0.000) R_Depth_Src: 0.122228 S_Depth_Tgt: 0.000521 R_Img_Tgt: 0.624137 
(epoch: 11, iters: 160, lr: 1.000000e-04, time: 0.599, data: 0.000) R_Depth_Src: 0.137452 S_Depth_Tgt: 0.000642 R_Img_Tgt: 0.553815 
(epoch: 11, iters: 192, lr: 1.000000e-04, time: 0.599, data: 0.000) R_Depth_Src: 0.132139 S_Depth_Tgt: 0.000477 R_Img_Tgt: 0.503988 
(epoch: 11, iters: 224, lr: 1.000000e-04, time: 0.600, data: 0.000) R_Depth_Src: 0.089036 S_Depth_Tgt: 0.000719 R_Img_Tgt: 0.671643 
(epoch: 11, iters: 256, lr: 1.000000e-04, time: 0.590, data: 0.000) R_Depth_Src: 0.145395 S_Depth_Tgt: 0.000620 R_Img_Tgt: 0.666066 
